Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,BH-AAA-A1AJ001,BH-AAA-A1AJ001,106.576,-122.586,180.0,top
C1,100n,C_0603_1608Metric,107.846,-42.322,-90.0,top
C2,10n,C_0603_1608Metric,114.196,-39.274,0.0,top
C3,100n,C_0603_1608Metric,114.196,-37.75,0.0,top
C4,100n,C_0603_1608Metric,120.292,-37.75,0.0,top
C5,10uF,C_0805_2012Metric,83.462,-41.306,90.0,top
C6,10uF,C_0805_2012Metric,88.542,-40.798,90.0,top
D1,LED,LED_0603_1608Metric,134.754,-38.512,180.0,top
D10,LED,LED_0603_1608Metric,125.63,-53.188,180.0,top
D11,LED,LED_0603_1608Metric,125.63,-61.188,180.0,top
D12,LED,LED_0603_1608Metric,125.63,-69.188,180.0,top
D13,LED,LED_0603_1608Metric,125.63,-77.188,180.0,top
D14,LED,LED_0603_1608Metric,125.63,-85.188,180.0,top
D15,LED,LED_0603_1608Metric,125.63,-93.188,180.0,top
D16,LED,LED_0603_1608Metric,125.63,-101.188,180.0,top
D17,LED,LED_0603_1608Metric,125.63,-109.188,180.0,top
D2,LED,LED_0603_1608Metric,97.63,-53.188,180.0,top
D3,LED,LED_0603_1608Metric,97.63,-61.188,180.0,top
D4,LED,LED_0603_1608Metric,97.63,-69.188,180.0,top
D5,LED,LED_0603_1608Metric,97.63,-77.188,180.0,top
D6,LED,LED_0603_1608Metric,97.63,-85.188,180.0,top
D7,LED,LED_0603_1608Metric,97.63,-93.188,180.0,top
D8,LED,LED_0603_1608Metric,97.63,-101.188,180.0,top
D9,LED,LED_0603_1608Metric,97.63,-109.188,180.0,top
J1,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-47.98,-90.0,top
J10,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-57.98,-90.0,top
J11,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-67.98,-90.0,top
J12,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-77.98,-90.0,top
J13,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-87.98,-90.0,top
J14,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-97.98,-90.0,top
J15,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.05,-107.98,-90.0,top
J16,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.05,-117.98,-90.0,top
J2,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-57.98,-90.0,top
J3,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-67.98,-90.0,top
J4,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-77.98,-90.0,top
J5,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-87.98,-90.0,top
J6,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-97.98,-90.0,top
J7,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-107.98,-90.0,top
J8,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-117.98,-90.0,top
J9,JST VH 02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-47.98,-90.0,top
L1,4.7u,L_1008_2520Metric,84.986,-37.39,0.0,top
Q1,2N7002,SOT-23,139.088,-49.942,270.0,top
Q10,2N7002,SOT-23,155.598,-59.848,270.0,top
Q11,2N7002,SOT-23,155.598,-69.754,270.0,top
Q12,2N7002,SOT-23,155.598,-79.914,270.0,top
Q13,2N7002,SOT-23,155.598,-89.82,270.0,top
Q14,2N7002,SOT-23,155.598,-99.726,270.0,top
Q15,2N7002,SOT-23,155.598,-109.886,270.0,top
Q16,2N7002,SOT-23,155.344,-119.792,270.0,top
Q2,2N7002,SOT-23,139.088,-59.848,270.0,top
Q3,2N7002,SOT-23,139.088,-69.754,270.0,top
Q4,2N7002,SOT-23,139.088,-79.914,270.0,top
Q5,2N7002,SOT-23,138.834,-89.82,270.0,top
Q6,2N7002,SOT-23,138.58,-99.726,270.0,top
Q7,2N7002,SOT-23,138.58,-109.886,270.0,top
Q8,2N7002,SOT-23,138.58,-119.792,270.0,top
Q9,2N7002,SOT-23,155.598,-49.942,270.0,top
R1,1.0k,R_0603_1608Metric,128.42,-37.75,180.0,top
R10,470,R_0603_1608Metric,155.598,-45.878,180.0,top
